episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/sample_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths
nan,nan,nan,nan,0,0,4,0,0,400,0,200,0,200,0,191.98838449181352,0.0,200,0,400,False,0,1,ae37a_00000,2025-03-21_18-24-35,1742581475,1.0452232360839844,1.0452232360839844,20356,Jacob,127.0.0.1,1.0452232360839844,1,200,0,400,0,nan,nan,nan,nan,0,0,[],[],1041.73,276.601,200,0,400,0,12.95,88.44999999999999,[],[]
nan,nan,nan,nan,0,0,4,0,0,1600,0,800,0,600,0,590.4730128764186,0.0,800,0,1600,False,0,2,ae37a_00000,2025-03-21_18-24-36,1742581476,1.020442247390747,2.0656654834747314,20356,Jacob,127.0.0.1,2.0656654834747314,2,800,0,1600,0,nan,nan,nan,nan,0,0,[],[],514.466,277.73,800,0,1600,0,25.6,89.2,[],[]
nan,nan,nan,nan,0,0,4,0,0,2800,0,1400,0,600,0,595.0736185888621,0.0,1400,0,2800,False,0,3,ae37a_00000,2025-03-21_18-24-37,1742581477,1.0125057697296143,3.0781712532043457,20356,Jacob,127.0.0.1,3.0781712532043457,3,1400,0,2800,0,nan,nan,nan,nan,0,0,[],[],438.02,280.458,1400,0,2800,0,34.2,89.4,[],[]
nan,nan,nan,nan,0,0,4,0,0,3600,512,1800,512,400,512,392.2401188418253,502.0673521175363,1800,512,3600,False,0,4,ae37a_00000,2025-03-21_18-24-38,1742581478,1.0346603393554688,4.1128315925598145,20356,Jacob,127.0.0.1,4.1128315925598145,4,1800,512,3600,512,nan,nan,nan,nan,0,0,[],[],453.992,279.162,1800,512,3600,512,26.1,89.4,[],[]
3968.249348067531,3625.880705592473,3840.459341363972,500.0,4,0,4,0,0,4400,1024,2200,1024,400,512,358.90747378770544,459.40156644826294,2200,512,4400,False,4,5,ae37a_00000,2025-03-21_18-24-39,1742581479,1.1312990188598633,5.244130611419678,20356,Jacob,127.0.0.1,5.244130611419678,5,2200,1024,4400,1024,3968.249348067531,3625.880705592473,3840.459341363972,500.0,4,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245]","[500, 500, 500, 500]",415.869,276.05,2200,1024,4400,1024,24.950000000000003,89.69999999999999,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245]","[500, 500, 500, 500]"
3968.249348067531,3625.880705592473,3840.459341363972,500.0,0,0,4,0,0,5200,1536,2600,1536,400,512,306.9579408815802,392.9061643284227,2600,512,5200,False,4,6,ae37a_00000,2025-03-21_18-24-41,1742581481,1.3199999332427979,6.564130544662476,20356,Jacob,127.0.0.1,6.564130544662476,6,2600,1536,5200,1536,3968.249348067531,3625.880705592473,3840.459341363972,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245]","[500, 500, 500, 500]",478.377,276.184,2600,1536,5200,1536,23.5,89.8,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245]","[500, 500, 500, 500]"
3968.249348067531,3625.880705592473,3840.459341363972,500.0,0,0,4,0,0,6400,2304,3200,2304,600,768,402.37937288433966,515.0455972919548,3200,768,6400,False,4,7,ae37a_00000,2025-03-21_18-24-42,1742581482,1.506849765777588,8.070980310440063,20356,Jacob,127.0.0.1,8.070980310440063,7,3200,2304,6400,2304,3968.249348067531,3625.880705592473,3840.459341363972,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245]","[500, 500, 500, 500]",527.726,276.685,3200,2304,6400,2304,29.45,89.8,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245]","[500, 500, 500, 500]"
3968.249348067531,3625.880705592473,3840.459341363972,500.0,0,0,4,0,0,7600,3072,3800,3072,600,768,399.98798406458087,511.98461960266354,3800,768,7600,False,4,8,ae37a_00000,2025-03-21_18-24-44,1742581484,1.5216238498687744,9.592604160308838,20356,Jacob,127.0.0.1,9.592604160308838,8,3800,3072,7600,3072,3968.249348067531,3625.880705592473,3840.459341363972,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245]","[500, 500, 500, 500]",540.878,275.156,3800,3072,7600,3072,30.85,89.8,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245]","[500, 500, 500, 500]"
3968.249348067531,3625.880705592473,3768.198371059206,500.0,4,0,4,0,0,8400,3584,4200,3584,400,512,334.5292912245664,428.197492767445,4200,512,8400,False,8,9,ae37a_00000,2025-03-21_18-24-45,1742581485,1.2161643505096436,10.808768510818481,20356,Jacob,127.0.0.1,10.808768510818481,9,4200,3584,8400,3584,3968.249348067531,3625.880705592473,3768.198371059206,500.0,4,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944]","[500, 500, 500, 500, 500, 500, 500, 500]",549.0,289.247,4200,3584,8400,3584,46.05,90.4,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944]","[500, 500, 500, 500, 500, 500, 500, 500]"
3968.249348067531,3625.880705592473,3768.198371059206,500.0,0,0,4,0,0,9200,4096,4600,4096,400,512,341.8253610085318,437.5364620909207,4600,512,9200,False,8,10,ae37a_00000,2025-03-21_18-24-46,1742581486,1.19230055809021,12.001069068908691,20356,Jacob,127.0.0.1,12.001069068908691,10,4600,4096,9200,4096,3968.249348067531,3625.880705592473,3768.198371059206,500.0,0,0,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944]","[500, 500, 500, 500, 500, 500, 500, 500]",535.707,296.154,4600,4096,9200,4096,45.2,91.25,"[3625.880705592473, 3821.4865259114576, 3968.249348067531, 3946.2207858844245, 3745.301234631815, 3696.344689236726, 3693.4121539954253, 3648.6915251537944]","[500, 500, 500, 500, 500, 500, 500, 500]"
