episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/sample_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths
nan,nan,nan,nan,0,0,4,0,0,400,0,200,0,200,0,173.6092861404722,0.0,200,0,400,False,0,1,8df89_00000,2025-03-21_20-25-17,1742588717,1.1579585075378418,1.1579585075378418,19516,Jacob,127.0.0.1,1.1579585075378418,1,200,0,400,0,nan,nan,nan,nan,0,0,[],[],1152.012,319.689,200,0,400,0,13.95,93.2,[],[]
nan,nan,nan,nan,0,0,4,0,0,1600,0,800,0,600,0,567.1649621849818,0.0,800,0,1600,False,0,2,8df89_00000,2025-03-21_20-25-18,1742588718,1.0584745407104492,2.216433048248291,19516,Jacob,127.0.0.1,2.216433048248291,2,800,0,1600,0,nan,nan,nan,nan,0,0,[],[],552.476,298.567,800,0,1600,0,32.35,93.85,[],[]
nan,nan,nan,nan,0,0,4,0,0,2800,0,1400,0,600,0,532.7067645299401,0.0,1400,0,2800,False,0,3,8df89_00000,2025-03-21_20-25-19,1742588719,1.1293597221374512,3.345792770385742,19516,Jacob,127.0.0.1,3.345792770385742,3,1400,0,2800,0,nan,nan,nan,nan,0,0,[],[],476.604,308.509,1400,0,2800,0,47.1,94.0,[],[]
nan,nan,nan,nan,0,0,4,0,0,3600,512,1800,512,400,512,364.99567501901424,467.19446402433823,1800,512,3600,False,0,4,8df89_00000,2025-03-21_20-25-20,1742588720,1.1146519184112549,4.460444688796997,19516,Jacob,127.0.0.1,4.460444688796997,4,1800,512,3600,512,nan,nan,nan,nan,0,0,[],[],492.459,299.939,1800,512,3600,512,35.3,93.95,[],[]
3880.1855852528306,3762.492982360275,3835.0019133462847,500.0,4,0,4,0,0,4400,1024,2200,1024,400,512,302.0956275115416,386.6824032147732,2200,512,4400,False,4,5,8df89_00000,2025-03-21_20-25-21,1742588721,1.347736120223999,5.808180809020996,19516,Jacob,127.0.0.1,5.808180809020996,5,2200,1024,4400,1024,3880.1855852528306,3762.492982360275,3835.0019133462847,500.0,4,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305]","[500, 500, 500, 500]",460.42,296.905,2200,1024,4400,1024,42.6,89.65,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305]","[500, 500, 500, 500]"
3880.1855852528306,3762.492982360275,3835.0019133462847,500.0,0,0,4,0,0,5200,1536,2600,1536,400,512,345.4700191193171,442.2016244727259,2600,512,5200,False,4,6,8df89_00000,2025-03-21_20-25-22,1742588722,1.1766269207000732,6.984807729721069,19516,Jacob,127.0.0.1,6.984807729721069,6,2600,1536,5200,1536,3880.1855852528306,3762.492982360275,3835.0019133462847,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305]","[500, 500, 500, 500]",506.522,306.834,2600,1536,5200,1536,41.05,84.75,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305]","[500, 500, 500, 500]"
3880.1855852528306,3762.492982360275,3835.0019133462847,500.0,0,0,4,0,0,6000,2048,3000,2048,400,512,384.24393415650303,491.83223572032387,3000,512,6000,False,4,7,8df89_00000,2025-03-21_20-25-24,1742588724,1.0528626441955566,8.037670373916626,19516,Jacob,127.0.0.1,8.037670373916626,7,3000,2048,6000,2048,3880.1855852528306,3762.492982360275,3835.0019133462847,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305]","[500, 500, 500, 500]",538.341,306.589,3000,2048,6000,2048,34.2,85.0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305]","[500, 500, 500, 500]"
3880.1855852528306,3762.492982360275,3835.0019133462847,500.0,0,0,4,0,0,6800,2560,3400,2560,400,512,361.187163887346,462.3195697758029,3400,512,6800,False,4,8,8df89_00000,2025-03-21_20-25-25,1742588725,1.1335747241973877,9.171245098114014,19516,Jacob,127.0.0.1,9.171245098114014,8,3400,2560,6800,2560,3880.1855852528306,3762.492982360275,3835.0019133462847,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305]","[500, 500, 500, 500]",572.629,303.771,3400,2560,6800,2560,37.2,85.3,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305]","[500, 500, 500, 500]"
3991.84937735177,3762.492982360275,3885.3409474495706,500.0,4,0,4,0,0,8000,3328,4000,3328,600,768,384.4610411563794,492.11013268016563,4000,768,8000,False,8,9,8df89_00000,2025-03-21_20-25-26,1742588726,1.5770437717437744,10.748288869857788,19516,Jacob,127.0.0.1,10.748288869857788,9,4000,3328,8000,3328,3991.84937735177,3762.492982360275,3885.3409474495706,500.0,4,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368]","[500, 500, 500, 500, 500, 500, 500, 500]",568.178,310.37,4000,3328,8000,3328,35.75,85.4,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368]","[500, 500, 500, 500, 500, 500, 500, 500]"
3991.84937735177,3762.492982360275,3885.3409474495706,500.0,0,0,4,0,0,8800,3840,4400,3840,400,512,299.81639899711035,383.76499071630127,4400,512,8800,False,8,10,8df89_00000,2025-03-21_20-25-28,1742588728,1.350898265838623,12.099187135696411,19516,Jacob,127.0.0.1,12.099187135696411,10,4400,3840,8800,3840,3991.84937735177,3762.492982360275,3885.3409474495706,500.0,0,0,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368]","[500, 500, 500, 500, 500, 500, 500, 500]",565.237,304.267,4400,3840,8800,3840,32.15,85.4,"[3762.492982360275, 3880.1855852528306, 3863.671072362903, 3833.6580134091305, 3842.2647884390067, 3985.39959339697, 3991.84937735177, 3923.20616702368]","[500, 500, 500, 500, 500, 500, 500, 500]"
